,country,iso_code,year,area
235,Turkmenistan,TKM,1960,
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,
237,Timor-Leste,TLS,1960,
238,Middle East & North Africa (IDA & IBRD countries),TMN,1960,
239,Tonga,TON,1960,
240,South Asia (IDA & IBRD),TSA,1960,
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,
242,Trinidad and Tobago,TTO,1960,
243,Tunisia,TUN,1960,
244,Turkey,TUR,1960,
245,Tuvalu,TUV,1960,
246,Tanzania,TZA,1960,
247,Uganda,UGA,1960,
248,Ukraine,UKR,1960,
249,Upper middle income,UMC,1960,
250,Uruguay,URY,1960,
251,United States,USA,1960,
252,Uzbekistan,UZB,1960,
253,St. Vincent and the Grenadines,VCT,1960,
254,"Venezuela, RB",VEN,1960,
255,British Virgin Islands,VGB,1960,
256,Virgin Islands (U.S.),VIR,1960,
257,Vietnam,VNM,1960,
258,Vanuatu,VUT,1960,
259,World,WLD,1960,
260,Samoa,WSM,1960,
261,Kosovo,XKX,1960,
262,"Yemen, Rep.",YEM,1960,
263,South Africa,ZAF,1960,
264,Zambia,ZMB,1960,
265,Zimbabwe,ZWE,1960,
266,Aruba,ABW,1961,180.0
267,Africa Eastern and Southern,AFE,1961,14777964.27
268,Afghanistan,AFG,1961,652860.0
269,Africa Western and Central,AFW,1961,9046580.0
270,Angola,AGO,1961,1246700.0
271,Albania,ALB,1961,27400.0
272,Andorra,AND,1961,470.0
273,Arab World,ARB,1961,13716804.27
274,United Arab Emirates,ARE,1961,71020.0
275,Argentina,ARG,1961,2736690.0
276,Armenia,ARM,1961,28470.0
277,American Samoa,ASM,1961,200.0
278,Antigua and Barbuda,ATG,1961,440.0
279,Australia,AUS,1961,7682300.0
280,Austria,AUT,1961,82580.0
281,Azerbaijan,AZE,1961,83217.0
282,Burundi,BDI,1961,25680.0
283,Belgium,BEL,1961,32820.0
284,Benin,BEN,1961,112760.0
285,Burkina Faso,BFA,1961,273600.0
286,Bangladesh,BGD,1961,130170.0
287,Bulgaria,BGR,1961,110630.0
288,Bahrain,BHR,1961,690.0
289,"Bahamas, The",BHS,1961,10010.0
290,Bosnia and Herzegovina,BIH,1961,51200.0
291,Belarus,BLR,1961,202840.0
292,Belize,BLZ,1961,22810.0
293,Bermuda,BMU,1961,54.0
294,Bolivia,BOL,1961,1083300.0
295,Brazil,BRA,1961,8358140.0
296,Barbados,BRB,1961,430.0
297,Brunei Darussalam,BRN,1961,5270.0
298,Bhutan,BTN,1961,46723.0
299,Botswana,BWA,1961,566730.0
300,Central African Republic,CAF,1961,622980.0
301,Canada,CAN,1961,8965590.0
302,Central Europe and the Baltics,CEB,1961,1105986.0
303,Switzerland,CHE,1961,39528.0
304,Channel Islands,CHI,1961,198.0
305,Chile,CHL,1961,743532.0
306,China,CHN,1961,9424700.0
307,Cote d'Ivoire,CIV,1961,318000.0
308,Cameroon,CMR,1961,472710.0
309,"Congo, Dem. Rep.",COD,1961,2267050.0
310,"Congo, Rep.",COG,1961,341500.0
311,Colombia,COL,1961,1109500.0
312,Comoros,COM,1961,1861.0
313,Cabo Verde,CPV,1961,4030.0
314,Costa Rica,CRI,1961,51060.0
315,Caribbean small states,CSS,1961,404800.0
316,Cuba,CUB,1961,107400.0
317,Curacao,CUW,1961,444.0
318,Cayman Islands,CYM,1961,240.0
319,Cyprus,CYP,1961,9240.0
320,Czech Republic,CZE,1961,77270.0
321,Germany,DEU,1961,349130.0
322,Djibouti,DJI,1961,23180.0
323,Dominica,DMA,1961,750.0
324,Denmark,DNK,1961,42370.0
325,Dominican Republic,DOM,1961,48310.0
326,Algeria,DZA,1961,2381740.0
327,East Asia & Pacific (excluding high income),EAP,1961,15965060.0
328,Early-demographic dividend,EAR,1961,33246133.0
329,East Asia & Pacific,EAS,1961,24438720.0
330,Europe & Central Asia (excluding high income),ECA,1961,22639404.0
331,Europe & Central Asia,ECS,1961,27391514.03
332,Ecuador,ECU,1961,276840.0
333,"Egypt, Arab Rep.",EGY,1961,995450.0
334,Euro area,EMU,1961,2678692.0
335,Eritrea,ERI,1961,101000.0
336,Spain,ESP,1961,499780.0
337,Estonia,EST,1961,42390.0
338,Ethiopia,ETH,1961,1101000.0
339,European Union,EUU,1961,4001882.0
340,Fragile and conflict affected situations,FCS,1961,19935138.27
341,Finland,FIN,1961,304590.0
342,Fiji,FJI,1961,18270.0
343,France,FRA,1961,547566.0
344,Faroe Islands,FRO,1961,1396.0
345,"Micronesia, Fed. Sts.",FSM,1961,
346,Gabon,GAB,1961,257670.0
347,United Kingdom,GBR,1961,241930.0
348,Georgia,GEO,1961,69490.0
349,Ghana,GHA,1961,227540.0
350,Gibraltar,GIB,1961,10.0
351,Guinea,GIN,1961,245720.0
352,"Gambia, The",GMB,1961,10120.0
353,Guinea-Bissau,GNB,1961,28120.0
354,Equatorial Guinea,GNQ,1961,28050.0
355,Greece,GRC,1961,128900.0
356,Grenada,GRD,1961,340.0
357,Greenland,GRL,1961,341700.0
358,Guatemala,GTM,1961,107160.0
359,Guam,GUM,1961,540.0
360,Guyana,GUY,1961,196710.0
361,High income,HIC,1961,34879308.43
362,"Hong Kong SAR, China",HKG,1961,1020.0
363,Honduras,HND,1961,111890.0
364,Heavily indebted poor countries (HIPC),HPC,1961,19960834.27
365,Croatia,HRV,1961,55910.0
366,Haiti,HTI,1961,27560.0
367,Hungary,HUN,1961,90040.0
368,IBRD only,IBD,1961,71064349.0
369,IDA & IBRD total,IBT,1961,96030603.27
370,IDA total,IDA,1961,24966254.27
371,IDA blend,IDB,1961,4369370.0
372,Indonesia,IDN,1961,1811570.0
373,IDA only,IDX,1961,20596884.27
374,Isle of Man,IMN,1961,570.0
375,India,IND,1961,2973190.0
376,Not classified,INX,1961,
377,Ireland,IRL,1961,68890.0
378,"Iran, Islamic Rep.",IRN,1961,1628760.0
379,Iraq,IRQ,1961,437370.0
380,Iceland,ISL,1961,100250.0
381,Israel,ISR,1961,21640.0
382,Italy,ITA,1961,294110.0
383,Jamaica,JAM,1961,10830.0
384,Jordan,JOR,1961,88240.0
385,Japan,JPN,1961,366700.0
386,Kazakhstan,KAZ,1961,2699700.0
387,Kenya,KEN,1961,569140.0
388,Kyrgyz Republic,KGZ,1961,191800.0
389,Cambodia,KHM,1961,176520.0
390,Kiribati,KIR,1961,810.0
391,St. Kitts and Nevis,KNA,1961,350.0
392,"Korea, Rep.",KOR,1961,96460.0
393,Kuwait,KWT,1961,17820.0
394,Latin America & Caribbean (excluding high income),LAC,1961,18243070.0
395,Lao PDR,LAO,1961,230800.0
396,Lebanon,LBN,1961,10230.0
397,Liberia,LBR,1961,96320.0
398,Libya,LBY,1961,1759540.0
399,St. Lucia,LCA,1961,610.0
400,Latin America & Caribbean,LCN,1961,20071304.4
401,Least developed countries: UN classification,LDC,1961,20353697.27
402,Low income,LIC,1961,14925443.27
403,Liechtenstein,LIE,1961,160.0
404,Sri Lanka,LKA,1961,62710.0
405,Lower middle income,LMC,1961,25540874.0
406,Low & middle income,LMY,1961,94095431.27
407,Lesotho,LSO,1961,30360.0
408,Late-demographic dividend,LTE,1961,44583965.0
409,Lithuania,LTU,1961,62680.0
410,Luxembourg,LUX,1961,
411,Latvia,LVA,1961,62196.0
412,"Macao SAR, China",MAC,1961,20.0
413,St. Martin (French part),MAF,1961,54.4
414,Morocco,MAR,1961,446340.0
415,Monaco,MCO,1961,2.027
416,Moldova,MDA,1961,32870.0
417,Madagascar,MDG,1961,581540.0
418,Maldives,MDV,1961,300.0
419,Middle East & North Africa,MEA,1961,11226270.0
420,Mexico,MEX,1961,1943950.0
421,Marshall Islands,MHL,1961,
422,Middle income,MIC,1961,79169988.0
423,North Macedonia,MKD,1961,25430.0
424,Mali,MLI,1961,1220190.0
425,Malta,MLT,1961,320.0
426,Myanmar,MMR,1961,653540.0
427,Middle East & North Africa (excluding high income),MNA,1961,8643980.0
428,Montenegro,MNE,1961,13450.0
429,Mongolia,MNG,1961,1553560.0
430,Northern Mariana Islands,MNP,1961,
431,Mozambique,MOZ,1961,786380.0
432,Mauritania,MRT,1961,1030700.0
433,Mauritius,MUS,1961,2030.0
434,Malawi,MWI,1961,94280.0
435,Malaysia,MYS,1961,328550.0
436,North America,NAC,1961,18124604.0
437,Namibia,NAM,1961,823290.0
438,New Caledonia,NCL,1961,18280.0
439,Niger,NER,1961,1266700.0
440,Nigeria,NGA,1961,910770.0
441,Nicaragua,NIC,1961,120340.0
442,Netherlands,NLD,1961,33760.0
443,Norway,NOR,1961,365244.0
444,Nepal,NPL,1961,143000.0
445,Nauru,NRU,1961,20.0
446,New Zealand,NZL,1961,263310.0
447,OECD members,OED,1961,35515026.0
448,Oman,OMN,1961,309500.0
449,Other small states,OSS,1961,2039234.0
450,Pakistan,PAK,1961,770880.0
451,Panama,PAN,1961,74340.0
452,Peru,PER,1961,1280000.0
453,Philippines,PHL,1961,298260.0
454,Palau,PLW,1961,
455,Papua New Guinea,PNG,1961,452860.0
456,Poland,POL,1961,306290.0
457,Pre-demographic dividend,PRE,1961,20273764.27
458,Puerto Rico,PRI,1961,8870.0
459,"Korea, Dem. People's Rep.",PRK,1961,120410.0
460,Portugal,PRT,1961,91500.0
461,Paraguay,PRY,1961,397300.0
462,West Bank and Gaza,PSE,1961,6020.0
463,Pacific island small states,PSS,1961,62860.0
464,Post-demographic dividend,PST,1961,31357828.0
465,French Polynesia,PYF,1961,3660.0
466,Qatar,QAT,1961,11610.0
467,Romania,ROU,1961,230340.0
468,Russian Federation,RUS,1961,16389950.0
469,Rwanda,RWA,1961,24670.0
470,South Asia,SAS,1961,4779833.0
471,Saudi Arabia,SAU,1961,2149690.0
472,Sudan,SDN,1961,2481353.271
473,Senegal,SEN,1961,192530.0
474,Singapore,SGP,1961,670.0
475,Solomon Islands,SLB,1961,27990.0
476,Sierra Leone,SLE,1961,72180.0
477,El Salvador,SLV,1961,20850.0
478,San Marino,SMR,1961,60.0
479,Somalia,SOM,1961,627340.0
480,Serbia,SRB,1961,87460.0
481,Sub-Saharan Africa (excluding high income),SSA,1961,23824084.27
482,South Sudan,SSD,1961,
483,Sub-Saharan Africa,SSF,1961,23824544.27
484,Small states,SST,1961,2506894.0
485,Sao Tome and Principe,STP,1961,960.0
486,Suriname,SUR,1961,156000.0
487,Slovak Republic,SVK,1961,48100.0
488,Slovenia,SVN,1961,20140.0
489,Sweden,SWE,1961,410340.0
490,Eswatini,SWZ,1961,17200.0
491,Sint Maarten (Dutch part),SXM,1961,34.0
492,Seychelles,SYC,1961,460.0
493,Syrian Arab Republic,SYR,1961,183780.0
494,Turks and Caicos Islands,TCA,1961,950.0
495,Chad,TCD,1961,1260000.0
496,East Asia & Pacific (IDA & IBRD countries),TEA,1961,15844470.0
497,Europe & Central Asia (IDA & IBRD countries),TEC,1961,23001604.0
498,Togo,TGO,1961,54390.0
499,Thailand,THA,1961,510890.0
500,Tajikistan,TJK,1961,139960.0
501,Turkmenistan,TKM,1961,469930.0
502,Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,19942192.0
503,Timor-Leste,TLS,1961,14870.0
504,Middle East & North Africa (IDA & IBRD countries),TMN,1961,8637960.0
505,Tonga,TON,1961,720.0
506,South Asia (IDA & IBRD),TSA,1961,4779833.0
507,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,23824544.27
508,Trinidad and Tobago,TTO,1961,5130.0
509,Tunisia,TUN,1961,155360.0
510,Turkey,TUR,1961,769630.0
511,Tuvalu,TUV,1961,30.0
512,Tanzania,TZA,1961,885800.0
513,Uganda,UGA,1961,199810.0
514,Ukraine,UKR,1961,579350.0
515,Upper middle income,UMC,1961,53629114.0
516,Uruguay,URY,1961,175020.0
517,United States,USA,1961,9158960.0
518,Uzbekistan,UZB,1961,425400.0
519,St. Vincent and the Grenadines,VCT,1961,390.0
520,"Venezuela, RB",VEN,1961,882050.0
521,British Virgin Islands,VGB,1961,150.0
522,Virgin Islands (U.S.),VIR,1961,350.0
523,Vietnam,VNM,1961,325490.0
524,Vanuatu,VUT,1961,12190.0
525,World,WLD,1961,129856789.7
526,Samoa,WSM,1961,2830.0
527,Kosovo,XKX,1961,10887.0
528,"Yemen, Rep.",YEM,1961,527970.0
529,South Africa,ZAF,1961,1213090.0
530,Zambia,ZMB,1961,743390.0
531,Zimbabwe,ZWE,1961,386850.0
532,Aruba,ABW,1962,180.0
533,Africa Eastern and Southern,AFE,1962,14777964.27
534,Afghanistan,AFG,1962,652860.0
535,Africa Western and Central,AFW,1962,9046580.0
536,Angola,AGO,1962,1246700.0
537,Albania,ALB,1962,27400.0
538,Andorra,AND,1962,470.0
539,Arab World,ARB,1962,13716804.27
540,United Arab Emirates,ARE,1962,71020.0
541,Argentina,ARG,1962,2736690.0
542,Armenia,ARM,1962,28470.0
543,American Samoa,ASM,1962,200.0
544,Antigua and Barbuda,ATG,1962,440.0
545,Australia,AUS,1962,7682300.0
546,Austria,AUT,1962,82580.0
547,Azerbaijan,AZE,1962,83217.0
548,Burundi,BDI,1962,25680.0
549,Belgium,BEL,1962,32820.0
550,Benin,BEN,1962,112760.0
551,Burkina Faso,BFA,1962,273600.0
552,Bangladesh,BGD,1962,130170.0
553,Bulgaria,BGR,1962,110630.0
554,Bahrain,BHR,1962,690.0
555,"Bahamas, The",BHS,1962,10010.0
556,Bosnia and Herzegovina,BIH,1962,51200.0
557,Belarus,BLR,1962,202840.0
558,Belize,BLZ,1962,22810.0
559,Bermuda,BMU,1962,54.0
560,Bolivia,BOL,1962,1083300.0
561,Brazil,BRA,1962,8358140.0
562,Barbados,BRB,1962,430.0
563,Brunei Darussalam,BRN,1962,5270.0
564,Bhutan,BTN,1962,46723.0
565,Botswana,BWA,1962,566730.0
566,Central African Republic,CAF,1962,622980.0
567,Canada,CAN,1962,8965590.0
568,Central Europe and the Baltics,CEB,1962,1105966.0
569,Switzerland,CHE,1962,39528.0
570,Channel Islands,CHI,1962,198.0
571,Chile,CHL,1962,743532.0
572,China,CHN,1962,9424700.0
573,Cote d'Ivoire,CIV,1962,318000.0
574,Cameroon,CMR,1962,472710.0
575,"Congo, Dem. Rep.",COD,1962,2267050.0
576,"Congo, Rep.",COG,1962,341500.0
577,Colombia,COL,1962,1109500.0
578,Comoros,COM,1962,1861.0
579,Cabo Verde,CPV,1962,4030.0
580,Costa Rica,CRI,1962,51060.0
581,Caribbean small states,CSS,1962,404800.0
582,Cuba,CUB,1962,107400.0
583,Curacao,CUW,1962,444.0
584,Cayman Islands,CYM,1962,240.0
585,Cyprus,CYP,1962,9240.0
586,Czech Republic,CZE,1962,77270.0
587,Germany,DEU,1962,349130.0
588,Djibouti,DJI,1962,23180.0
589,Dominica,DMA,1962,750.0
590,Denmark,DNK,1962,42370.0
591,Dominican Republic,DOM,1962,48310.0
592,Algeria,DZA,1962,2381740.0
593,East Asia & Pacific (excluding high income),EAP,1962,15965060.0
594,Early-demographic dividend,EAR,1962,33246133.0
595,East Asia & Pacific,EAS,1962,24438720.0
596,Europe & Central Asia (excluding high income),ECA,1962,22639404.0
597,Europe & Central Asia,ECS,1962,27391494.03
598,Ecuador,ECU,1962,276840.0
599,"Egypt, Arab Rep.",EGY,1962,995450.0
600,Euro area,EMU,1962,2678692.0
601,Eritrea,ERI,1962,101000.0
602,Spain,ESP,1962,499780.0
603,Estonia,EST,1962,42390.0
604,Ethiopia,ETH,1962,1101000.0
605,European Union,EUU,1962,4001862.0
606,Fragile and conflict affected situations,FCS,1962,19935138.27
607,Finland,FIN,1962,304590.0
608,Fiji,FJI,1962,18270.0
609,France,FRA,1962,547566.0
610,Faroe Islands,FRO,1962,1396.0
611,"Micronesia, Fed. Sts.",FSM,1962,
612,Gabon,GAB,1962,257670.0
613,United Kingdom,GBR,1962,241930.0
614,Georgia,GEO,1962,69490.0
615,Ghana,GHA,1962,227540.0
616,Gibraltar,GIB,1962,10.0
617,Guinea,GIN,1962,245720.0
618,"Gambia, The",GMB,1962,10120.0
619,Guinea-Bissau,GNB,1962,28120.0
620,Equatorial Guinea,GNQ,1962,28050.0
621,Greece,GRC,1962,128900.0
622,Grenada,GRD,1962,340.0
623,Greenland,GRL,1962,341700.0
624,Guatemala,GTM,1962,107160.0
625,Guam,GUM,1962,540.0
626,Guyana,GUY,1962,196710.0
627,High income,HIC,1962,34879288.43
628,"Hong Kong SAR, China",HKG,1962,1020.0
629,Honduras,HND,1962,111890.0
630,Heavily indebted poor countries (HIPC),HPC,1962,19960834.27
631,Croatia,HRV,1962,55910.0
632,Haiti,HTI,1962,27560.0
633,Hungary,HUN,1962,90020.0
634,IBRD only,IBD,1962,71064349.0
635,IDA & IBRD total,IBT,1962,96030603.27
636,IDA total,IDA,1962,24966254.27
637,IDA blend,IDB,1962,4369370.0
638,Indonesia,IDN,1962,1811570.0
639,IDA only,IDX,1962,20596884.27
640,Isle of Man,IMN,1962,570.0
641,India,IND,1962,2973190.0
642,Not classified,INX,1962,
643,Ireland,IRL,1962,68890.0
644,"Iran, Islamic Rep.",IRN,1962,1628760.0
645,Iraq,IRQ,1962,437370.0
646,Iceland,ISL,1962,100250.0
647,Israel,ISR,1962,21640.0
648,Italy,ITA,1962,294110.0
649,Jamaica,JAM,1962,10830.0
650,Jordan,JOR,1962,88240.0
651,Japan,JPN,1962,366700.0
652,Kazakhstan,KAZ,1962,2699700.0
653,Kenya,KEN,1962,569140.0
654,Kyrgyz Republic,KGZ,1962,191800.0
655,Cambodia,KHM,1962,176520.0
656,Kiribati,KIR,1962,810.0
657,St. Kitts and Nevis,KNA,1962,350.0
658,"Korea, Rep.",KOR,1962,96460.0
659,Kuwait,KWT,1962,17820.0
660,Latin America & Caribbean (excluding high income),LAC,1962,18243070.0
661,Lao PDR,LAO,1962,230800.0
662,Lebanon,LBN,1962,10230.0
663,Liberia,LBR,1962,96320.0
664,Libya,LBY,1962,1759540.0
665,St. Lucia,LCA,1962,610.0
666,Latin America & Caribbean,LCN,1962,20071304.4
667,Least developed countries: UN classification,LDC,1962,20353697.27
668,Low income,LIC,1962,14925443.27
669,Liechtenstein,LIE,1962,160.0
670,Sri Lanka,LKA,1962,62710.0
671,Lower middle income,LMC,1962,25540874.0
672,Low & middle income,LMY,1962,94095431.27
673,Lesotho,LSO,1962,30360.0
674,Late-demographic dividend,LTE,1962,44583965.0
675,Lithuania,LTU,1962,62680.0
676,Luxembourg,LUX,1962,
677,Latvia,LVA,1962,62196.0
678,"Macao SAR, China",MAC,1962,20.0
679,St. Martin (French part),MAF,1962,54.4
680,Morocco,MAR,1962,446340.0
681,Monaco,MCO,1962,2.027
682,Moldova,MDA,1962,32870.0
683,Madagascar,MDG,1962,581540.0
684,Maldives,MDV,1962,300.0
685,Middle East & North Africa,MEA,1962,11226270.0
686,Mexico,MEX,1962,1943950.0
687,Marshall Islands,MHL,1962,
688,Middle income,MIC,1962,79169988.0
689,North Macedonia,MKD,1962,25430.0
690,Mali,MLI,1962,1220190.0
691,Malta,MLT,1962,320.0
692,Myanmar,MMR,1962,653540.0
693,Middle East & North Africa (excluding high income),MNA,1962,8643980.0
694,Montenegro,MNE,1962,13450.0
695,Mongolia,MNG,1962,1553560.0
696,Northern Mariana Islands,MNP,1962,
697,Mozambique,MOZ,1962,786380.0
698,Mauritania,MRT,1962,1030700.0
699,Mauritius,MUS,1962,2030.0
700,Malawi,MWI,1962,94280.0
701,Malaysia,MYS,1962,328550.0
702,North America,NAC,1962,18124604.0
703,Namibia,NAM,1962,823290.0
704,New Caledonia,NCL,1962,18280.0
705,Niger,NER,1962,1266700.0
706,Nigeria,NGA,1962,910770.0
707,Nicaragua,NIC,1962,120340.0
708,Netherlands,NLD,1962,33760.0
709,Norway,NOR,1962,365244.0
710,Nepal,NPL,1962,143000.0
711,Nauru,NRU,1962,20.0
712,New Zealand,NZL,1962,263310.0
713,OECD members,OED,1962,35515006.0
