iso_code,year,area
ASM,1982,200.0
ASM,1983,200.0
ASM,1984,200.0
ASM,1985,200.0
ASM,1986,200.0
ASM,1987,200.0
ASM,1988,200.0
ASM,1989,200.0
ASM,1990,200.0
ASM,1991,200.0
ASM,1992,200.0
ASM,1993,200.0
ASM,1994,200.0
ASM,1995,200.0
ASM,1996,200.0
ASM,1997,200.0
ASM,1998,200.0
ASM,1999,200.0
ASM,2000,200.0
ASM,2001,200.0
ASM,2002,200.0
ASM,2003,200.0
ASM,2004,200.0
ASM,2005,200.0
ASM,2006,200.0
ASM,2007,200.0
ASM,2008,200.0
ASM,2009,200.0
ASM,2010,200.0
ASM,2011,200.0
ASM,2012,200.0
ASM,2013,200.0
ASM,2014,200.0
ASM,2015,200.0
ASM,2016,200.0
ASM,2017,200.0
ASM,2018,200.0
AND,1961,470.0
AND,1962,470.0
AND,1963,470.0
AND,1964,470.0
AND,1965,470.0
AND,1966,470.0
AND,1967,470.0
AND,1968,470.0
AND,1969,470.0
AND,1970,470.0
AND,1971,470.0
AND,1972,470.0
AND,1973,470.0
AND,1974,470.0
AND,1975,470.0
AND,1976,470.0
AND,1977,470.0
AND,1978,470.0
AND,1979,470.0
AND,1980,470.0
AND,1981,470.0
AND,1982,470.0
AND,1983,470.0
AND,1984,470.0
AND,1985,470.0
AND,1986,470.0
AND,1987,470.0
AND,1988,470.0
AND,1989,470.0
AND,1990,470.0
AND,1991,470.0
AND,1992,470.0
AND,1993,470.0
AND,1994,470.0
AND,1995,470.0
AND,1996,470.0
AND,1997,470.0
AND,1998,470.0
AND,1999,470.0
AND,2000,470.0
AND,2001,470.0
AND,2002,470.0
AND,2003,470.0
AND,2004,470.0
AND,2005,470.0
AND,2006,470.0
AND,2007,470.0
AND,2008,470.0
AND,2009,470.0
AND,2010,470.0
AND,2011,470.0
AND,2012,470.0
AND,2013,470.0
AND,2014,470.0
AND,2015,470.0
AND,2016,470.0
AND,2017,470.0
AND,2018,470.0
AGO,1961,1246700.0
AGO,1962,1246700.0
AGO,1963,1246700.0
AGO,1964,1246700.0
AGO,1965,1246700.0
AGO,1966,1246700.0
AGO,1967,1246700.0
AGO,1968,1246700.0
AGO,1969,1246700.0
AGO,1970,1246700.0
AGO,1971,1246700.0
AGO,1972,1246700.0
AGO,1973,1246700.0
AGO,1974,1246700.0
AGO,1975,1246700.0
AGO,1976,1246700.0
AGO,1977,1246700.0
AGO,1978,1246700.0
AGO,1979,1246700.0
AGO,1980,1246700.0
AGO,1981,1246700.0
AGO,1982,1246700.0
AGO,1983,1246700.0
AGO,1984,1246700.0
AGO,1985,1246700.0
AGO,1986,1246700.0
AGO,1987,1246700.0
AGO,1988,1246700.0
AGO,1989,1246700.0
AGO,1990,1246700.0
AGO,1991,1246700.0
AGO,1992,1246700.0
AGO,1993,1246700.0
AGO,1994,1246700.0
AGO,1995,1246700.0
AGO,1996,1246700.0
AGO,1997,1246700.0
AGO,1998,1246700.0
AGO,1999,1246700.0
AGO,2000,1246700.0
AGO,2001,1246700.0
AGO,2002,1246700.0
AGO,2003,1246700.0
AGO,2004,1246700.0
AGO,2005,1246700.0
AGO,2006,1246700.0
AGO,2007,1246700.0
AGO,2008,1246700.0
AGO,2009,1246700.0
AGO,2010,1246700.0
AGO,2011,1246700.0
AGO,2012,1246700.0
AGO,2013,1246700.0
AGO,2014,1246700.0
AGO,2015,1246700.0
AGO,2016,1246700.0
AGO,2017,1246700.0
AGO,2018,1246700.0
ATG,1961,440.0
ATG,1962,440.0
ATG,1963,440.0
ATG,1964,440.0
ATG,1965,440.0
ATG,1966,440.0
ATG,1967,440.0
ATG,1968,440.0
ATG,1969,440.0
ATG,1970,440.0
ATG,1971,440.0
ATG,1972,440.0
ATG,1973,440.0
ATG,1974,440.0
ATG,1975,440.0
ATG,1976,440.0
ATG,1977,440.0
ATG,1978,440.0
ATG,1979,440.0
ATG,1980,440.0
ATG,1981,440.0
ATG,1982,440.0
ATG,1983,440.0
ATG,1984,440.0
ATG,1985,440.0
ATG,1986,440.0
ATG,1987,440.0
ATG,1988,440.0
ATG,1989,440.0
ATG,1990,440.0
ATG,1991,440.0
ATG,1992,440.0
ATG,1993,440.0
ATG,1994,440.0
ATG,1995,440.0
ATG,1996,440.0
ATG,1997,440.0
ATG,1998,440.0
ATG,1999,440.0
ATG,2000,440.0
ATG,2001,440.0
ATG,2002,440.0
ATG,2003,440.0
ATG,2004,440.0
ATG,2005,440.0
ATG,2006,440.0
ATG,2007,440.0
ATG,2008,440.0
ATG,2009,440.0
ATG,2010,440.0
ATG,2011,440.0
ATG,2012,440.0
ATG,2013,440.0
ATG,2014,440.0
ATG,2015,440.0
ATG,2016,440.0
ATG,2017,440.0
ATG,2018,440.0
ARG,1961,2736690.0
ARG,1962,2736690.0
ARG,1963,2736690.0
ARG,1964,2736690.0
ARG,1965,2736690.0
ARG,1966,2736690.0
ARG,1967,2736690.0
ARG,1968,2736690.0
ARG,1969,2736690.0
ARG,1970,2736690.0
ARG,1971,2736690.0
ARG,1972,2736690.0
ARG,1973,2736690.0
ARG,1974,2736690.0
ARG,1975,2736690.0
ARG,1976,2736690.0
ARG,1977,2736690.0
ARG,1978,2736690.0
ARG,1979,2736690.0
ARG,1980,2736690.0
ARG,1981,2736690.0
ARG,1982,2736690.0
ARG,1983,2736690.0
ARG,1984,2736690.0
ARG,1985,2736690.0
ARG,1986,2736690.0
ARG,1987,2736690.0
ARG,1988,2736690.0
ARG,1989,2736690.0
ARG,1990,2736690.0
ARG,1991,2736690.0
ARG,1992,2736690.0
ARG,1993,2736690.0
ARG,1994,2736690.0
ARG,1995,2736690.0
ARG,1996,2736690.0
ARG,1997,2736690.0
ARG,1998,2736690.0
ARG,1999,2736690.0
ARG,2000,2736690.0
ARG,2001,2736690.0
ARG,2002,2736690.0
ARG,2003,2736690.0
ARG,2004,2736690.0
ARG,2005,2736690.0
ARG,2006,2736690.0
ARG,2007,2736690.0
ARG,2008,2736690.0
ARG,2009,2736690.0
ARG,2010,2736690.0
ARG,2011,2736690.0
ARG,2012,2736690.0
ARG,2013,2736690.0
ARG,2014,2736690.0
ARG,2015,2736690.0
ARG,2016,2736690.0
ARG,2017,2736690.0
ARG,2018,2736690.0
ARM,1961,28470.0
ARM,1962,28470.0
ARM,1963,28470.0
ARM,1964,28470.0
ARM,1965,28470.0
ARM,1966,28470.0
ARM,1967,28470.0
ARM,1968,28470.0
ARM,1969,28470.0
ARM,1970,28470.0
ARM,1971,28470.0
ARM,1972,28470.0
ARM,1973,28470.0
ARM,1974,28470.0
ARM,1975,28470.0
ARM,1976,28470.0
ARM,1977,28470.0
ARM,1978,28470.0
ARM,1979,28470.0
ARM,1980,28470.0
ARM,1981,28470.0
ARM,1982,28470.0
ARM,1983,28470.0
ARM,1984,28470.0
ARM,1985,28470.0
ARM,1986,28470.0
ARM,1987,28470.0
ARM,1988,28470.0
ARM,1989,28470.0
ARM,1990,28470.0
ARM,1991,28470.0
ARM,1992,28470.0
ARM,1993,28470.0
ARM,1994,28470.0
ARM,1995,28470.0
ARM,1996,28470.0
ARM,1997,28470.0
ARM,1998,28470.0
ARM,1999,28470.0
ARM,2000,28470.0
ARM,2001,28470.0
ARM,2002,28470.0
ARM,2003,28470.0
ARM,2004,28470.0
ARM,2005,28470.0
ARM,2006,28470.0
ARM,2007,28470.0
ARM,2008,28470.0
ARM,2009,28470.0
ARM,2010,28470.0
ARM,2011,28470.0
ARM,2012,28470.0
ARM,2013,28470.0
ARM,2014,28470.0
ARM,2015,28470.0
ARM,2016,28470.0
ARM,2017,28470.0
ARM,2018,28470.0
ABW,1961,180.0
ABW,1962,180.0
ABW,1963,180.0
ABW,1964,180.0
ABW,1965,180.0
ABW,1966,180.0
ABW,1967,180.0
ABW,1968,180.0
ABW,1969,180.0
ABW,1970,180.0
ABW,1971,180.0
ABW,1972,180.0
ABW,1973,180.0
ABW,1974,180.0
ABW,1975,180.0
ABW,1976,180.0
ABW,1977,180.0
ABW,1978,180.0
ABW,1979,180.0
ABW,1980,180.0
ABW,1981,180.0
ABW,1982,180.0
ABW,1983,180.0
ABW,1984,180.0
ABW,1985,180.0
ABW,1986,180.0
ABW,1987,180.0
ABW,1988,180.0
ABW,1989,180.0
ABW,1990,180.0
ABW,1991,180.0
ABW,1992,180.0
ABW,1993,180.0
ABW,1994,180.0
ABW,1995,180.0
ABW,1996,180.0
ABW,1997,180.0
ABW,1998,180.0
ABW,1999,180.0
ABW,2000,180.0
ABW,2001,180.0
ABW,2002,180.0
ABW,2003,180.0
ABW,2004,180.0
ABW,2005,180.0
ABW,2006,180.0
ABW,2007,180.0
ABW,2008,180.0
ABW,2009,180.0
ABW,2010,180.0
ABW,2011,180.0
ABW,2012,180.0
ABW,2013,180.0
ABW,2014,180.0
ABW,2015,180.0
ABW,2016,180.0
ABW,2017,180.0
ABW,2018,180.0
AUS,1961,7682300.0
AUS,1962,7682300.0
AUS,1963,7682300.0
AUS,1964,7682300.0
AUS,1965,7682300.0
AUS,1966,7682300.0
AUS,1967,7682300.0
AUS,1968,7682300.0
AUS,1969,7682300.0
AUS,1970,7682300.0
AUS,1971,7682300.0
AUS,1972,7682300.0
AUS,1973,7682300.0
AUS,1974,7682300.0
AUS,1975,7682300.0
AUS,1976,7682300.0
AUS,1977,7682300.0
AUS,1978,7682300.0
AUS,1979,7682300.0
AUS,1980,7682300.0
AUS,1981,7682300.0
AUS,1982,7682300.0
AUS,1983,7682300.0
AUS,1984,7682300.0
AUS,1985,7682300.0
AUS,1986,7682300.0
AUS,1987,7682300.0
AUS,1988,7682300.0
AUS,1989,7682300.0
AUS,1990,7682300.0
AUS,1991,7682300.0
AUS,1992,7682300.0
AUS,1993,7682300.0
AUS,1994,7682300.0
AUS,1995,7682300.0
AUS,1996,7682300.0
AUS,1997,7682300.0
AUS,1998,7682300.0
AUS,1999,7682300.0
AUS,2000,7682300.0
AUS,2001,7682300.0
AUS,2002,7682300.0
AUS,2003,7682300.0
AUS,2004,7682300.0
AUS,2005,7682300.0
AUS,2006,7682300.0
AUS,2007,7682300.0
AUS,2008,7682300.0
AUS,2009,7682300.0
AUS,2010,7682300.0
AUS,2011,7682300.0
AUS,2012,7682300.0
AUS,2013,7682300.0
AUS,2014,7682300.0
AUS,2015,7682300.0
AUS,2016,7692020.0
AUS,2017,7692020.0
AUS,2018,7692020.0
AUT,1961,82580.0
AUT,1962,82580.0
AUT,1963,82580.0
AUT,1964,82580.0
AUT,1965,82580.0
AUT,1966,82580.0
AUT,1967,82580.0
AUT,1968,82580.0
AUT,1969,82580.0
AUT,1970,82580.0
AUT,1971,82580.0
AUT,1972,82580.0
AUT,1973,82580.0
AUT,1974,82580.0
AUT,1975,82580.0
AUT,1976,82580.0
AUT,1977,82580.0
AUT,1978,82580.0
AUT,1979,82580.0
AUT,1980,82580.0
AUT,1981,82580.0
AUT,1982,82580.0
AUT,1983,82580.0
AUT,1984,82580.0
AUT,1985,82580.0
AUT,1986,82580.0
AUT,1987,82580.0
AUT,1988,82580.0
AUT,1989,82580.0
AUT,1990,82580.0
AUT,1991,82580.0
AUT,1992,82580.0
AUT,1993,82580.0
AUT,1994,82580.0
AUT,1995,82580.0
AUT,1996,82580.0
AUT,1997,82580.0
AUT,1998,82580.0
AUT,1999,82580.0
AUT,2000,82580.0
AUT,2001,82580.0
AUT,2002,82580.0
AUT,2003,82580.0
AUT,2004,82580.0
AUT,2005,82580.0
AUT,2006,82580.0
AUT,2007,82578.0
AUT,2008,82578.0
AUT,2009,82578.0
AUT,2010,82571.0
AUT,2011,82561.0
AUT,2012,82554.0
AUT,2013,82531.0
AUT,2014,82523.0
AUT,2015,82520.0
AUT,2016,82520.0
AUT,2017,82520.0
AUT,2018,82520.0
AZE,1961,83217.0
AZE,1962,83217.0
AZE,1963,83217.0
AZE,1964,83217.0
AZE,1965,83217.0
AZE,1966,83217.0
AZE,1967,83217.0
AZE,1968,83217.0
AZE,1969,83217.0
AZE,1970,83217.0
AZE,1971,83217.0
AZE,1972,83217.0
AZE,1973,83217.0
AZE,1974,83217.0
AZE,1975,83217.0
AZE,1976,83217.0
AZE,1977,83217.0
AZE,1978,83217.0
AZE,1979,83217.0
AZE,1980,83217.0
AZE,1981,83217.0
AZE,1982,83217.0
AZE,1983,83217.0
AZE,1984,83217.0
AZE,1985,83217.0
AZE,1986,83217.0
AZE,1987,83217.0
AZE,1988,83217.0
AZE,1989,83217.0
AZE,1990,83217.0
AZE,1991,83217.0
AZE,1992,83217.0
AZE,1993,83217.0
AZE,1994,83217.0
AZE,1995,83217.0
AZE,1996,83217.0
AZE,1997,83217.0
AZE,1998,83092.0
AZE,1999,82705.0
AZE,2000,82605.0
AZE,2001,82604.0
AZE,2002,82618.0
AZE,2003,82652.0
AZE,2004,82672.0
AZE,2005,82660.0
AZE,2006,82637.0
AZE,2007,82629.0
AZE,2008,82627.0
AZE,2009,82622.0
AZE,2010,82656.0
AZE,2011,82658.0
AZE,2012,82658.0
AZE,2013,82659.0
AZE,2014,82663.0
AZE,2015,82663.0
AZE,2016,82670.0
AZE,2017,82662.0
AZE,2018,82654.0
BHS,1961,10010.0
BHS,1962,10010.0
BHS,1963,10010.0
BHS,1964,10010.0
BHS,1965,10010.0
BHS,1966,10010.0
BHS,1967,10010.0
BHS,1968,10010.0
BHS,1969,10010.0
BHS,1970,10010.0
BHS,1971,10010.0
BHS,1972,10010.0
BHS,1973,10010.0
BHS,1974,10010.0
BHS,1975,10010.0
BHS,1976,10010.0
BHS,1977,10010.0
BHS,1978,10010.0
BHS,1979,10010.0
BHS,1980,10010.0
BHS,1981,10010.0
BHS,1982,10010.0
BHS,1983,10010.0
BHS,1984,10010.0
BHS,1985,10010.0
BHS,1986,10010.0
BHS,1987,10010.0
BHS,1988,10010.0
BHS,1989,10010.0
BHS,1990,10010.0
BHS,1991,10010.0
BHS,1992,10010.0
BHS,1993,10010.0
BHS,1994,10010.0
BHS,1995,10010.0
BHS,1996,10010.0
BHS,1997,10010.0
BHS,1998,10010.0
BHS,1999,10010.0
BHS,2000,10010.0
BHS,2001,10010.0
BHS,2002,10010.0
BHS,2003,10010.0
BHS,2004,10010.0
BHS,2005,10010.0
BHS,2006,10010.0
BHS,2007,10010.0
BHS,2008,10010.0
BHS,2009,10010.0
BHS,2010,10010.0
BHS,2011,10010.0
BHS,2012,10010.0
BHS,2013,10010.0
BHS,2014,10010.0
BHS,2015,10010.0
BHS,2016,10010.0
BHS,2017,10010.0
BHS,2018,10010.0
BHR,1961,690.0
BHR,1962,690.0
BHR,1963,690.0
BHR,1964,690.0
BHR,1965,690.0
BHR,1966,690.0
BHR,1967,690.0
BHR,1968,690.0
BHR,1969,690.0
BHR,1970,690.0
BHR,1971,690.0
BHR,1972,690.0
BHR,1973,690.0
BHR,1974,690.0
BHR,1975,690.0
BHR,1976,690.0
BHR,1977,690.0
BHR,1978,690.0
BHR,1979,690.0
BHR,1980,690.0
BHR,1981,690.0
BHR,1982,690.0
BHR,1983,690.0
BHR,1984,690.0
BHR,1985,690.0
BHR,1986,690.0
BHR,1987,690.0
BHR,1988,690.0
BHR,1989,690.0
BHR,1990,690.0
BHR,1991,690.0
BHR,1992,710.0
BHR,1993,710.0
BHR,1994,710.0
BHR,1995,710.0
BHR,1996,710.0
BHR,1997,710.0
BHR,1998,710.0
BHR,1999,710.0
BHR,2000,710.0
BHR,2001,710.0
BHR,2002,710.0
BHR,2003,720.0
BHR,2004,730.0
BHR,2005,740.0
BHR,2006,740.0
BHR,2007,750.0
BHR,2008,760.0
BHR,2009,760.0
BHR,2010,762.0
BHR,2011,767.0
BHR,2012,770.0
BHR,2013,770.0
BHR,2014,771.0
BHR,2015,778.0
BHR,2016,779.0
BHR,2017,780.0
BHR,2018,780.0
BGD,1961,130170.0
BGD,1962,130170.0
BGD,1963,130170.0
BGD,1964,130170.0
BGD,1965,130170.0
BGD,1966,130170.0
BGD,1967,130170.0
BGD,1968,130170.0
BGD,1969,130170.0
BGD,1970,130170.0
BGD,1971,130170.0
BGD,1972,130170.0
BGD,1973,130170.0
BGD,1974,130170.0
BGD,1975,130170.0
BGD,1976,130170.0
BGD,1977,130170.0
BGD,1978,130170.0
BGD,1979,130170.0
BGD,1980,130170.0
BGD,1981,130170.0
BGD,1982,130170.0
BGD,1983,130170.0
BGD,1984,130170.0
BGD,1985,130170.0
BGD,1986,130170.0
BGD,1987,130170.0
BGD,1988,130170.0
BGD,1989,130170.0
BGD,1990,130170.0
BGD,1991,130170.0
BGD,1992,130170.0
BGD,1993,130170.0
BGD,1994,130170.0
BGD,1995,130170.0
BGD,1996,130170.0
BGD,1997,130170.0
BGD,1998,130170.0
BGD,1999,130170.0
BGD,2000,130170.0
BGD,2001,130170.0
BGD,2002,130170.0
BGD,2003,130170.0
BGD,2004,130170.0
BGD,2005,130170.0
BGD,2006,130170.0
BGD,2007,130170.0
BGD,2008,130170.0
BGD,2009,130170.0
BGD,2010,130170.0
BGD,2011,130170.0
BGD,2012,130170.0
BGD,2013,130170.0
BGD,2014,130170.0
BGD,2015,130170.0
BGD,2016,130170.0
BGD,2017,130170.0
BGD,2018,130170.0
BRB,1961,430.0
BRB,1962,430.0
BRB,1963,430.0
BRB,1964,430.0
BRB,1965,430.0
BRB,1966,430.0
BRB,1967,430.0
BRB,1968,430.0
BRB,1969,430.0
BRB,1970,430.0
BRB,1971,430.0
BRB,1972,430.0
BRB,1973,430.0
BRB,1974,430.0
BRB,1975,430.0
BRB,1976,430.0
BRB,1977,430.0
BRB,1978,430.0
BRB,1979,430.0
BRB,1980,430.0
BRB,1981,430.0
BRB,1982,430.0
BRB,1983,430.0
BRB,1984,430.0
BRB,1985,430.0
BRB,1986,430.0
BRB,1987,430.0
BRB,1988,430.0
BRB,1989,430.0
BRB,1990,430.0
BRB,1991,430.0
BRB,1992,430.0
BRB,1993,430.0
BRB,1994,430.0
BRB,1995,430.0
BRB,1996,430.0
BRB,1997,430.0
BRB,1998,430.0
BRB,1999,430.0
BRB,2000,430.0
BRB,2001,430.0
BRB,2002,430.0
BRB,2003,430.0
BRB,2004,430.0
BRB,2005,430.0
BRB,2006,430.0
BRB,2007,430.0
BRB,2008,430.0
BRB,2009,430.0
BRB,2010,430.0
BRB,2011,430.0
BRB,2012,430.0
BRB,2013,430.0
BRB,2014,430.0
BRB,2015,430.0
BRB,2016,430.0
BRB,2017,430.0
BRB,2018,430.0
BLR,1961,202840.0
BLR,1962,202840.0
BLR,1963,202840.0
BLR,1964,202840.0
BLR,1965,202840.0
BLR,1966,202840.0
BLR,1967,202840.0
BLR,1968,202840.0
BLR,1969,202840.0
BLR,1970,202840.0
BLR,1971,202840.0
BLR,1972,202840.0
BLR,1973,202840.0
BLR,1974,202840.0
BLR,1975,202840.0
BLR,1976,202840.0
BLR,1977,202840.0
BLR,1978,202840.0
BLR,1979,202840.0
BLR,1980,202840.0
BLR,1981,202840.0
BLR,1982,202840.0
BLR,1983,202840.0
BLR,1984,202840.0
BLR,1985,202840.0
BLR,1986,202840.0
BLR,1987,202840.0
BLR,1988,202840.0
BLR,1989,202840.0
BLR,1990,202840.0
BLR,1991,202840.0
BLR,1992,202840.0
BLR,1993,202840.0
BLR,1994,202840.0
BLR,1995,202840.0
BLR,1996,202840.0
BLR,1997,202840.0
BLR,1998,202840.0
BLR,1999,202840.0
BLR,2000,202840.0
BLR,2001,202840.0
BLR,2002,202830.0
BLR,2003,202830.0
BLR,2004,202810.0
BLR,2005,202830.0
BLR,2006,202900.0
BLR,2007,202900.0
BLR,2008,202900.0
BLR,2009,202820.0
BLR,2010,202900.0
BLR,2011,202910.0
BLR,2012,202910.0
BLR,2013,202908.0
BLR,2014,202973.0
BLR,2015,202978.0
BLR,2016,202988.0
BLR,2017,202990.0
BLR,2018,202980.0
BEL,1961,32820.0
BEL,1962,32820.0
BEL,1963,32820.0
BEL,1964,32820.0
BEL,1965,32820.0
BEL,1966,32820.0
BEL,1967,32820.0
BEL,1968,32820.0
BEL,1969,32820.0
BEL,1970,32820.0
BEL,1971,32820.0
BEL,1972,32820.0
BEL,1973,32820.0
BEL,1974,32820.0
BEL,1975,32820.0
BEL,1976,32820.0
BEL,1977,32820.0
BEL,1978,32820.0
BEL,1979,32820.0
BEL,1980,32820.0
BEL,1981,32820.0
BEL,1982,32820.0
BEL,1983,32820.0
BEL,1984,32820.0
BEL,1985,32820.0
BEL,1986,32820.0
BEL,1987,32820.0
BEL,1988,32820.0
BEL,1989,32820.0
BEL,1990,32820.0
BEL,1991,32820.0
BEL,1992,32820.0
BEL,1993,32820.0
BEL,1994,32820.0
BEL,1995,32820.0
BEL,1996,32820.0
BEL,1997,32820.0
BEL,1998,32820.0
BEL,1999,32820.0
BEL,2000,30280.0
BEL,2001,30280.0
BEL,2002,30280.0
BEL,2003,30280.0
BEL,2004,30280.0
BEL,2005,30280.0
BEL,2006,30280.0
BEL,2007,30280.0
BEL,2008,30280.0
BEL,2009,30280.0
BEL,2010,30280.0
BEL,2011,30280.0
BEL,2012,30280.0
BEL,2013,30280.0
BEL,2014,30280.0
BEL,2015,30280.0
BEL,2016,30280.0
BEL,2017,30280.0
BEL,2018,30280.0
BLZ,1961,22810.0
BLZ,1962,22810.0
BLZ,1963,22810.0
BLZ,1964,22810.0
BLZ,1965,22810.0
BLZ,1966,22810.0
BLZ,1967,22810.0
BLZ,1968,22810.0
BLZ,1969,22810.0
BLZ,1970,22810.0
BLZ,1971,22810.0
BLZ,1972,22810.0
BLZ,1973,22810.0
BLZ,1974,22810.0
BLZ,1975,22810.0
BLZ,1976,22810.0
BLZ,1977,22810.0
BLZ,1978,22810.0
BLZ,1979,22810.0
BLZ,1980,22810.0
BLZ,1981,22810.0
BLZ,1982,22810.0
BLZ,1983,22810.0
BLZ,1984,22810.0
BLZ,1985,22810.0
BLZ,1986,22810.0
BLZ,1987,22810.0
BLZ,1988,22810.0
BLZ,1989,22810.0
BLZ,1990,22810.0
BLZ,1991,22810.0
BLZ,1992,22810.0
BLZ,1993,22810.0
BLZ,1994,22810.0
BLZ,1995,22810.0
BLZ,1996,22810.0
BLZ,1997,22810.0
BLZ,1998,22810.0
BLZ,1999,22810.0
BLZ,2000,22810.0
BLZ,2001,22810.0
BLZ,2002,22810.0
BLZ,2003,22810.0
BLZ,2004,22810.0
BLZ,2005,22810.0
BLZ,2006,22810.0
BLZ,2007,22810.0
BLZ,2008,22810.0
BLZ,2009,22810.0
BLZ,2010,22810.0
BLZ,2011,22810.0
BLZ,2012,22810.0
BLZ,2013,22810.0
BLZ,2014,22810.0
BLZ,2015,22810.0
BLZ,2016,22810.0
BLZ,2017,22810.0
BLZ,2018,22810.0
BEN,1961,112760.0
BEN,1962,112760.0
BEN,1963,112760.0
BEN,1964,112760.0
BEN,1965,112760.0
BEN,1966,112760.0
BEN,1967,112760.0
BEN,1968,112760.0
BEN,1969,112760.0
BEN,1970,112760.0
BEN,1971,112760.0
BEN,1972,112760.0
BEN,1973,112760.0
BEN,1974,112760.0
